id,name,department,University,University_ID,reviews_count,file_location,date_range
2723270,Andrew Musser,Chemistry,Cornell University,School-298,910,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-10-06 17:11:56'), Timestamp('2025-01-27 15:22:01'))"
191934,Peter Katzenstein,Political Science,Cornell University,School-298,327,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-19 15:27:40'), Timestamp('2024-12-27 06:25:54'))"
134422,Jennifer Wissink,Economics,Cornell University,School-298,299,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-18 18:48:59'), Timestamp('2025-01-17 03:59:13'))"
18310,Thomas Owens,Science,Cornell University,School-298,151,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2001-11-07 17:58:02'), Timestamp('2024-11-04 05:12:56'))"
202231,Daisy Fan,Computer Science,Cornell University,School-298,149,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-05-01 14:45:11'), Timestamp('2025-01-04 06:51:23'))"
16475,Thomas Ruttledge,Chemistry,Cornell University,School-298,145,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2001-10-14 11:17:00'), Timestamp('2019-08-09 01:00:23'))"
195472,Pedro Perez,Business,Cornell University,School-298,145,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-23 22:19:47'), Timestamp('2025-01-13 21:55:55'))"
2544740,Fengqi You,Chemical & Biomolecular Engineering,Cornell University,School-298,146,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2019-12-02 22:45:36'), Timestamp('2025-01-21 12:44:03'))"
1705832,Walker White,Computer Science,Cornell University,School-298,150,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2012-04-03 13:33:19'), Timestamp('2025-01-15 23:10:46'))"
183398,Richard Curtis,Business,Cornell University,School-298,135,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-08 20:38:01'), Timestamp('2024-11-24 02:52:01'))"
139568,Melissa Hines,Science,Cornell University,School-298,132,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-19 21:41:48'), Timestamp('2024-12-05 15:48:48'))"
261710,David Gries,Computer Science,Cornell University,School-298,129,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-15 07:22:55'), Timestamp('2023-08-27 21:20:22'))"
503069,Maria Terrell,Mathematics,Cornell University,School-298,125,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-11-17 16:22:55'), Timestamp('2018-03-30 22:41:36'))"
42676,Bruce Ganem,Chemistry,Cornell University,School-298,127,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2002-04-05 00:29:45'), Timestamp('2025-01-24 01:09:55'))"
166526,John Callister,Engineering,Cornell University,School-298,124,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-03-14 22:47:28'), Timestamp('2024-12-11 23:43:26'))"
272265,Paul Chirik,Chemistry,Cornell University,School-298,120,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-30 23:23:50'), Timestamp('2011-12-08 21:35:45'))"
1913576,Stephanie Thomas,Economics,Cornell University,School-298,124,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2014-08-05 11:38:58'), Timestamp('2025-01-22 18:57:36'))"
9789,Stephen Lee,Chemistry,Cornell University,School-298,112,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2001-06-10 15:33:50'), Timestamp('2025-01-03 21:14:01'))"
246616,George Jakubson,Economics,Cornell University,School-298,104,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-09-06 20:58:25'), Timestamp('2025-01-22 15:43:10'))"
202263,David Levitsky,Health Science,Cornell University,School-298,99,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-05-01 15:19:36'), Timestamp('2021-02-09 20:33:02'))"
132224,David Zax,Science,Cornell University,School-298,92,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-17 21:04:06'), Timestamp('2020-05-31 20:37:45'))"
778584,Bruce Monger,Earth Science,Cornell University,School-298,95,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-12-12 23:56:12'), Timestamp('2025-01-21 20:46:36'))"
349936,Richard Burkhauser,Economics,Cornell University,School-298,90,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-02-06 14:34:46'), Timestamp('2016-08-26 09:43:58'))"
151911,Cindy Van Es,Business,Cornell University,School-298,89,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-27 14:52:25'), Timestamp('2024-05-05 18:17:30'))"
183393,John Abowd,Economics,Cornell University,School-298,88,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-08 20:33:19'), Timestamp('2012-11-12 22:44:28'))"
163181,Harry Segal,Psychology,Cornell University,School-298,88,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-03-10 16:20:24'), Timestamp('2025-01-24 20:28:28'))"
528773,Simone Pinet,Languages,Cornell University,School-298,84,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-02-01 12:59:18'), Timestamp('2024-09-06 06:19:15'))"
226122,Philip Krasicky,Physics,Cornell University,School-298,84,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-07-01 21:17:59'), Timestamp('2025-01-26 01:01:31'))"
247163,Kora Battig Von Wittelsbach,Government,Cornell University,School-298,84,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-09-08 17:52:16'), Timestamp('2025-01-22 19:59:55'))"
927429,David Pizarro,Psychology,Cornell University,School-298,85,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2006-12-02 14:01:30'), Timestamp('2024-12-29 02:08:18'))"
172666,Graeme Bailey,Computer Science,Cornell University,School-298,78,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-03-26 16:40:20'), Timestamp('2019-06-23 22:53:09'))"
192501,Jane Marie Law,Religious Studies,Cornell University,School-298,78,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-20 20:18:54'), Timestamp('2024-01-28 23:06:06'))"
250500,Paul Velleman,Social Science,Cornell University,School-298,77,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-09-17 18:09:24'), Timestamp('2017-12-02 08:37:46'))"
1526046,Hadas Ritz,Engineering,Cornell University,School-298,91,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-01-10 01:27:45'), Timestamp('2025-01-23 19:08:36'))"
2260586,Kevin Packard,Statistics,Cornell University,School-298,78,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-05-17 18:14:10'), Timestamp('2025-01-23 03:06:20'))"
1758194,Chekitan Dev,Hotel & Restaurant Management,Cornell University,School-298,75,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-05-23 14:34:14'), Timestamp('2025-01-22 03:52:35'))"
216853,Brian Crane,Chemistry,Cornell University,School-298,73,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-05-28 14:53:15'), Timestamp('2017-08-23 23:01:50'))"
154042,Peter Wolczanski,Chemistry,Cornell University,School-298,72,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-28 19:15:02'), Timestamp('2022-09-01 23:33:25'))"
155949,Tom Gilovich,Psychology,Cornell University,School-298,70,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-03-02 11:57:53'), Timestamp('2024-04-24 22:51:50'))"
