id,name,department,University,University_ID,reviews_count,file_location,date_range
522550,Clark Bray,Mathematics,Duke University,School-1350,225,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-02-18 02:33:04'), Timestamp('2025-01-14 04:07:13'))"
132982,Michael Gustafson,Electrical Engineering,Duke University,School-1350,199,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-02-17 23:04:05'), Timestamp('2024-12-10 04:26:37'))"
731350,Rann Bar-On,Mathematics,Duke University,School-1350,185,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-10-20 00:52:52'), Timestamp('2024-12-20 09:17:10'))"
482115,Thomas Nechyba,Economics,Duke University,School-1350,183,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-10-29 10:58:00'), Timestamp('2025-01-12 22:33:35'))"
44522,Owen Astrachan,Computer Science,Duke University,School-1350,174,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2002-04-10 20:00:34'), Timestamp('2025-01-04 04:35:33'))"
642928,Connel Fullenkamp,Economics,Duke University,School-1350,171,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-11-06 23:12:17'), Timestamp('2025-01-09 17:40:53'))"
157298,Lori Leachman,Economics,Duke University,School-1350,159,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-03-03 23:58:40'), Timestamp('2024-10-24 19:34:08'))"
1060211,Alex Glass,Geology,Duke University,School-1350,150,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2007-11-23 12:02:57'), Timestamp('2024-12-23 01:38:33'))"
1327595,Arya Roy,Physics,Duke University,School-1350,151,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2009-11-04 14:41:39'), Timestamp('2025-01-27 02:23:59'))"
295867,Susan Rodger,Computer Science,Duke University,School-1350,142,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-11-21 23:04:53'), Timestamp('2024-11-15 22:56:32'))"
386671,Christopher Roy,Chemistry,Duke University,School-1350,141,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-04-15 13:23:00'), Timestamp('2022-04-20 16:23:08'))"
1270029,Dorian Canelas,Chemistry,Duke University,School-1350,137,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2009-05-01 21:32:16'), Timestamp('2024-12-20 08:55:11'))"
1784753,Duncan Thomas,Economics,Duke University,School-1350,134,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-12-19 00:07:06'), Timestamp('2025-01-15 05:11:42'))"
171386,Steven Baldwin,Chemistry,Duke University,School-1350,123,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-03-24 15:12:36'), Timestamp('2022-11-17 00:31:19'))"
2219837,Aaron Dinin,Management,Duke University,School-1350,118,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-11-06 15:27:49'), Timestamp('2024-12-27 08:30:53'))"
398017,Robert Duvall,Computer Science,Duke University,School-1350,117,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-04-29 13:25:35'), Timestamp('2025-01-09 17:48:59'))"
783364,Ingrid Byerly,Anthropology,Duke University,School-1350,111,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-12-17 00:13:48'), Timestamp('2025-01-19 04:48:03'))"
2328399,Bridgette Hard,Psychology,Duke University,School-1350,115,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-12-25 15:39:27'), Timestamp('2025-01-21 19:22:48'))"
