id,name,department,University,University_ID,reviews_count,file_location,date_range
1976448,Andrew Kazama,Psychology,Emory University,School-340,383,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-01-12 19:06:00'), Timestamp('2025-01-15 16:27:06'))"
951644,Douglas Mulford,Chemistry,Emory University,School-340,356,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2007-01-23 21:51:28'), Timestamp('2025-01-16 16:05:16'))"
55085,David Edwards,Psychology,Emory University,School-340,164,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2002-06-07 17:52:10'), Timestamp('2025-01-11 05:05:53'))"
74364,Matthew Weinschenk,Chemistry,Emory University,School-340,163,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2002-10-28 18:41:09'), Timestamp('2025-01-11 02:48:46'))"
2588884,Reshma Shah,Business Administration,Emory University,School-340,155,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-04-24 06:07:56'), Timestamp('2025-01-15 19:37:34'))"
251830,Tracy Morkin McGill,Chemistry,Emory University,School-340,159,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-04-13 14:50:23'), Timestamp('2025-01-05 22:49:16'))"
779752,Hugo Mialon,Economics,Emory University,School-340,145,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2005-12-13 23:58:38'), Timestamp('2025-01-14 19:57:34'))"
440770,Michael McCormick,Chemistry,Emory University,School-340,141,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-08-03 11:51:06'), Timestamp('2025-01-19 20:21:41'))"
2105413,Isabella Alexander-Nathani,Anthropology,Emory University,School-340,133,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-01-25 15:10:00'), Timestamp('2021-02-17 22:31:51'))"
911154,Shomu Banerjee,Economics,Emory University,School-340,130,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2006-11-05 18:28:23'), Timestamp('2024-12-01 07:23:30'))"
1334002,Tom Smith,Business,Emory University,School-340,114,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2009-11-02 00:23:04'), Timestamp('2025-01-26 18:16:18'))"
333056,Rachelle Spell,Biology,Emory University,School-340,107,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-03-28 13:30:27'), Timestamp('2023-12-01 19:48:35'))"
1292317,Thomas Bing,Physics,Emory University,School-340,112,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2009-06-01 18:33:42'), Timestamp('2025-01-22 22:27:17'))"
2645463,Miguel Reyes,Biology,Emory University,School-340,114,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-12-01 16:54:04'), Timestamp('2025-01-16 18:43:24'))"
