id,name,department,University,University_ID,reviews_count,file_location,date_range
365940,Carol Rogers,Economics,Georgetown University,School-355,242,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-03-14 02:34:15'), Timestamp('2022-11-02 17:39:42'))"
212290,Arik Levinson,Economics,Georgetown University,School-355,199,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-05-16 15:37:51'), Timestamp('2022-03-17 06:43:19'))"
1513029,Oded Meyer,Mathematics,Georgetown University,School-355,169,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-12-16 18:56:31'), Timestamp('2025-01-23 00:39:22'))"
133047,Eric Langenbacher,Government,Georgetown University,School-355,165,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-02-17 23:13:12'), Timestamp('2025-01-19 21:03:41'))"
44344,Marius Schwartz,Economics,Georgetown University,School-355,157,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-02-18 23:38:00'), Timestamp('2024-10-29 19:47:52'))"
2627020,David Burk,Economics,Georgetown University,School-355,148,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-11-12 03:20:03'), Timestamp('2025-01-27 20:07:11'))"
202826,Lauve Steenhuisen,Theology,Georgetown University,School-355,144,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-05-01 21:47:51'), Timestamp('2024-12-26 19:00:58'))"
483021,Diana Glick,Chemistry,Georgetown University,School-355,139,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-10-31 00:29:25'), Timestamp('2025-01-11 05:00:55'))"
135627,Axel Anderson,Economics,Georgetown University,School-355,132,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-02-18 22:53:00'), Timestamp('2024-12-10 03:59:41'))"
23424,Heidi Elmendorf,Biology,Georgetown University,School-355,135,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-03 19:31:59'), Timestamp('2025-01-03 21:51:22'))"
1322053,Matthew Carnes,Government,Georgetown University,School-355,128,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-10-26 18:50:57'), Timestamp('2024-12-04 20:05:30'))"
373577,Thomas Cooke,Accounting,Georgetown University,School-355,125,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-08 13:13:16'), Timestamp('2024-12-10 07:33:09'))"
384006,Frederick Ruf,Theology,Georgetown University,School-355,125,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-04-12 21:34:43'), Timestamp('2024-12-19 04:40:12'))"
903433,Andrew Bennett,Government,Georgetown University,School-355,114,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-12-03 15:10:06'), Timestamp('2023-03-06 03:24:59'))"
405666,W. Gerrod Parrott,Psychology,Georgetown University,School-355,102,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-05-29 23:24:29'), Timestamp('2024-12-27 16:41:38'))"
308814,Tommaso Astarita,History,Georgetown University,School-355,101,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-03 22:48:40'), Timestamp('2024-11-27 05:49:52'))"
278782,Theresa Sanders,Theology,Georgetown University,School-355,100,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-11-07 10:19:30'), Timestamp('2021-12-10 18:25:05'))"
672053,Terry Pinkard,Philosophy,Georgetown University,School-355,98,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-11-01 23:04:07'), Timestamp('2024-08-03 16:29:52'))"
1703435,Willis Addison Woods,Computer Science,Georgetown University,School-355,100,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-03-27 09:33:07'), Timestamp('2025-01-09 03:48:29'))"
1224851,Sam Potolicchio,Government,Georgetown University,School-355,97,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-12-10 09:40:27'), Timestamp('2021-01-10 21:34:40'))"
743207,Julia Lamm,Theology,Georgetown University,School-355,95,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-11-11 12:40:35'), Timestamp('2025-01-11 21:05:46'))"
1351654,Rosanne Morici,Theology,Georgetown University,School-355,95,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-01-14 11:13:25'), Timestamp('2025-01-06 20:26:18'))"
269820,Charles King,Government,Georgetown University,School-355,92,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-02 21:31:18'), Timestamp('2024-12-28 01:04:26'))"
1845731,Mark Giordano,International Studies,Georgetown University,School-355,101,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-10-29 22:56:10'), Timestamp('2025-01-21 05:48:29'))"
44345,Behzad Diba,Economics,Georgetown University,School-355,94,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-02-19 21:45:35'), Timestamp('2025-01-10 01:10:53'))"
1207180,Matthew Kroenig,Government,Georgetown University,School-355,88,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-12-04 13:24:08'), Timestamp('2024-12-11 22:37:12'))"
138691,Allan Angerio,Health Science,Georgetown University,School-355,87,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-02-19 16:31:01'), Timestamp('2021-04-25 04:06:27'))"
1582555,Kerry Danner-Mcdonald,Theology,Georgetown University,School-355,91,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-11-15 15:12:02'), Timestamp('2025-01-27 01:21:00'))"
261439,Hector Campos,Spanish,Georgetown University,School-355,87,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-10-14 19:15:59'), Timestamp('2022-12-08 19:45:13'))"
989884,Deborah Stearns,Psychology,Georgetown University,School-355,89,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-05-10 10:38:41'), Timestamp('2025-01-13 05:15:25'))"
313276,Diane Yeager,Theology,Georgetown University,School-355,85,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-08 11:24:14'), Timestamp('2021-02-19 08:10:53'))"
376328,Tod Linafelt,Theology,Georgetown University,School-355,84,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-04-01 21:36:25'), Timestamp('2025-01-14 20:58:28'))"
1933944,Erblin Mehmetaj,Mathematics,Georgetown University,School-355,86,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-12-09 10:39:32'), Timestamp('2024-12-28 14:14:00'))"
323766,Stefan Zimmers,History,Georgetown University,School-355,84,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-17 22:14:22'), Timestamp('2025-01-05 06:46:31'))"
388223,R. Bruce Douglass,Philosophy,Georgetown University,School-355,82,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-03-25 21:46:01'), Timestamp('2020-03-31 23:18:59'))"
315410,Francis Ambrosio,Philosophy,Georgetown University,School-355,82,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-09 23:58:54'), Timestamp('2023-01-19 14:37:59'))"
433139,Mary Erb,Mathematics,Georgetown University,School-355,81,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-07-13 18:05:43'), Timestamp('2020-07-21 04:43:08'))"
908650,Jonathan Ray,Theology,Georgetown University,School-355,81,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-11-01 17:54:14'), Timestamp('2024-12-24 17:35:07'))"
246674,Alan Mitchell,Theology,Georgetown University,School-355,81,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-09-07 03:45:24'), Timestamp('2024-12-31 02:09:13'))"
14432,Joshua Mitchell,Philosophy,Georgetown University,School-355,79,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2001-09-11 00:45:12'), Timestamp('2024-12-15 20:01:35'))"
484925,William Blattner,Philosophy,Georgetown University,School-355,79,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-02 12:21:19'), Timestamp('2023-12-29 19:24:36'))"
906913,Gabor Agoston,History,Georgetown University,School-355,80,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-10-29 22:48:18'), Timestamp('2025-01-17 21:48:45'))"
134563,Mark Rom,Government,Georgetown University,School-355,79,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-02-18 22:15:38'), Timestamp('2024-11-27 05:44:13'))"
373581,Stella Cohen-Scali,French,Georgetown University,School-355,78,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-04-13 20:38:37'), Timestamp('2024-11-12 17:11:09'))"
1343613,Michael Slater,Theology,Georgetown University,School-355,81,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-11-18 16:47:13'), Timestamp('2025-01-13 18:20:23'))"
