id,name,department,University,University_ID,reviews_count,file_location,date_range
577620,Ross Geller,Paleontology,New York University,School-675,593,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-03-08 03:56:23'), Timestamp('2025-01-23 12:15:37'))"
1747654,Yoel Ohayon,Chemistry,New York University,School-675,444,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2012-09-12 15:12:42'), Timestamp('2025-01-06 18:28:52'))"
1032165,Andrew Paizis,Economics,New York University,School-675,293,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-01-10 15:33:25'), Timestamp('2024-12-25 05:52:24'))"
180177,John Halpin,Chemistry,New York University,School-675,294,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-04-04 23:01:15'), Timestamp('2025-01-28 00:11:44'))"
2094203,Anasse Bari,Computer Science,New York University,School-675,212,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-12-24 18:04:46'), Timestamp('2025-01-24 19:42:27'))"
1052652,Maitland Jones Jr.,Chemistry,New York University,School-675,193,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-11-10 16:16:52'), Timestamp('2025-01-16 17:36:55'))"
41262,Susan Andersen,Psychology,New York University,School-675,181,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-07-23 18:53:15'), Timestamp('2024-10-07 11:46:09'))"
18709,Marc Lieberman,Economics,New York University,School-675,180,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-02-28 22:26:10'), Timestamp('2022-11-18 01:41:54'))"
1618851,Trushant Majmudar,Mathematics,New York University,School-675,180,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-09-15 16:10:29'), Timestamp('2024-12-26 18:05:02'))"
112641,Vincent Renzi,Foundations of Am. Culture/Classics,New York University,School-675,168,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-02-28 15:06:09'), Timestamp('2022-12-11 18:19:32'))"
1380640,Maharukh Bhiladwalla,Economics,New York University,School-675,176,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-02-09 19:09:05'), Timestamp('2025-01-21 03:16:07'))"
1852308,Joanna Klukowska,Computer Science,New York University,School-675,170,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-11-20 16:20:06'), Timestamp('2025-01-28 15:35:26'))"
1579749,Craig Kapp,Computer Science,New York University,School-675,153,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-05-13 17:11:09'), Timestamp('2024-12-23 01:31:13'))"
2586076,Raoul Normand,Statistics,New York University,School-675,159,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-04-16 23:06:35'), Timestamp('2025-01-27 22:59:41'))"
