id,name,department,University,University_ID,reviews_count,file_location,date_range
312615,Toni Mar,Physical Ed,"University of California, Berkeley",School-1072,569,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-12-07 13:00:20'), Timestamp('2025-01-17 05:55:17'))"
884915,Howard D'Abrera,Statistics,"University of California, Berkeley",School-1072,452,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-09-18 23:22:45'), Timestamp('2017-06-17 13:43:17'))"
16984,Alex Filippenko,Astronomy,"University of California, Berkeley",School-1072,316,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2001-10-23 16:38:13'), Timestamp('2025-01-23 20:54:16'))"
375269,Zvezdelina Stankova,Mathematics,"University of California, Berkeley",School-1072,306,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-04-19 23:32:58'), Timestamp('2025-01-10 23:38:12'))"
2335479,Alexander Paulin,Mathematics,"University of California, Berkeley",School-1072,300,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-11-19 00:29:04'), Timestamp('2025-01-26 22:58:31'))"
125294,David E. Presti,Biology,"University of California, Berkeley",School-1072,239,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-02-07 03:56:24'), Timestamp('2025-01-01 21:44:09'))"
154395,Darren Zook,Political Science,"University of California, Berkeley",School-1072,233,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-02-28 21:04:33'), Timestamp('2025-01-14 23:26:43'))"
672571,Arun Sharma,Mathematics,"University of California, Berkeley",School-1072,243,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-12-19 19:58:53'), Timestamp('2025-01-24 04:58:43'))"
312430,Michelle Douskey,Chemistry,"University of California, Berkeley",School-1072,224,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-12-07 00:10:33'), Timestamp('2025-01-26 06:23:03'))"
1621181,John DeNero,Computer Science,"University of California, Berkeley",School-1072,221,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-09-25 14:52:16'), Timestamp('2025-01-25 00:24:19'))"
847170,Christopher Gade,Psychology,"University of California, Berkeley",School-1072,206,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-05-12 02:13:24'), Timestamp('2025-01-26 23:45:41'))"
1743107,Peter Marsden,Chemistry,"University of California, Berkeley",School-1072,201,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-08-22 18:05:07'), Timestamp('2024-12-26 01:02:45'))"
252150,Steven Pedersen,Chemistry,"University of California, Berkeley",School-1072,199,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-10-16 00:06:55'), Timestamp('2018-05-02 02:25:54'))"
2049029,Kelli Talaska,Mathematics,"University of California, Berkeley",School-1072,197,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-10-15 19:52:05'), Timestamp('2024-09-30 03:33:11'))"
318823,Hank Ibser,Statistics,"University of California, Berkeley",School-1072,192,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-12-12 15:57:47'), Timestamp('2021-08-20 10:18:47'))"
2026308,Richard Bamler,Mathematics,"University of California, Berkeley",School-1072,179,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-10-07 01:52:59'), Timestamp('2024-12-18 03:41:01'))"
101785,Martha Olney,Economics,"University of California, Berkeley",School-1072,172,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2002-12-17 21:31:12'), Timestamp('2021-10-11 20:20:27'))"
1470607,Dan Acland,Economics,"University of California, Berkeley",School-1072,172,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-09-23 01:43:54'), Timestamp('2024-10-13 12:44:45'))"
1583683,Mary-Ann Robak,Chemistry,"University of California, Berkeley",School-1072,177,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-05-21 07:14:05'), Timestamp('2025-01-07 22:21:38'))"
59093,David Robinson,Business Administration,"University of California, Berkeley",School-1072,161,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2002-08-03 19:39:09'), Timestamp('2022-07-18 11:14:05'))"
158359,K. Peter Vollhardt,Chemistry,"University of California, Berkeley",School-1072,161,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-03-04 22:31:13'), Timestamp('2024-10-23 00:46:21'))"
1478882,Shobhana Murali Stoyanov,Statistics,"University of California, Berkeley",School-1072,167,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-05-11 00:56:13'), Timestamp('2025-01-24 12:33:49'))"
225015,Michael Meighan,Biology,"University of California, Berkeley",School-1072,152,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-12-16 13:44:20'), Timestamp('2024-11-06 02:29:58'))"
367302,James Sethian,Mathematics,"University of California, Berkeley",School-1072,156,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-05-25 00:58:09'), Timestamp('2025-01-23 01:58:16'))"
2410171,Alexis Shusterman,Chemistry,"University of California, Berkeley",School-1072,160,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-05-16 07:45:14'), Timestamp('2025-01-27 22:58:27'))"
9281,Jean Frechet,Chemistry,"University of California, Berkeley",School-1072,143,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2002-08-02 20:55:51'), Timestamp('2011-06-13 06:18:58'))"
124596,Ani Adhikari,Statistics,"University of California, Berkeley",School-1072,142,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-02-25 13:33:07'), Timestamp('2025-01-02 01:48:58'))"
538830,Fyodor Urnov,Biology,"University of California, Berkeley",School-1072,139,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-19 04:25:06'), Timestamp('2024-12-31 01:00:13'))"
706268,Kurt Spreyer,Environmental Science,"University of California, Berkeley",School-1072,143,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-09-22 16:33:29'), Timestamp('2025-01-10 02:35:53'))"
2617150,James Campbell,Economics,"University of California, Berkeley",School-1072,139,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-08-21 23:20:09'), Timestamp('2025-01-09 03:49:00'))"
335888,Brian Powers,Sociology,"University of California, Berkeley",School-1072,132,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-03-29 00:42:42'), Timestamp('2021-04-09 04:23:37'))"
142865,Dan Garcia,Computer Science,"University of California, Berkeley",School-1072,139,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-03-08 18:19:38'), Timestamp('2025-01-22 23:42:45'))"
162212,Mark Kubinec,Chemistry,"University of California, Berkeley",School-1072,128,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-03-08 18:22:15'), Timestamp('2023-08-30 00:30:43'))"
2033421,Arman Catterson,Psychology,"University of California, Berkeley",School-1072,131,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-08-12 17:29:46'), Timestamp('2025-01-27 02:36:30'))"
473591,Steven Fish,Political Science,"University of California, Berkeley",School-1072,126,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-10-17 03:07:48'), Timestamp('2024-12-21 05:39:38'))"
528461,Robin Einhorn,History,"University of California, Berkeley",School-1072,124,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-10 03:38:09'), Timestamp('2020-04-17 01:42:16'))"
414403,Amy Gurowitz,Political Science,"University of California, Berkeley",School-1072,125,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-05-24 23:53:03'), Timestamp('2025-01-23 20:49:24'))"
1896990,Katrin Wehrheim,Mathematics,"University of California, Berkeley",School-1072,123,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2014-05-15 15:44:23'), Timestamp('2023-02-08 01:21:32'))"
