id,name,department,University,University_ID,reviews_count,file_location,date_range
7855,Carl Hoeger,Chemistry,"University of California, San Diego",School-1079,446,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2001-05-16 17:12:36'), Timestamp('2021-08-30 00:39:16'))"
105784,John Eggers,Mathematics,"University of California, San Diego",School-1079,383,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-12-29 22:02:56'), Timestamp('2025-01-18 21:03:18'))"
387889,Bob Ternansky,Chemistry,"University of California, San Diego",School-1079,315,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-04-16 16:31:29'), Timestamp('2025-01-08 02:19:11'))"
1739027,Steve Levkoff,Economics,"University of California, San Diego",School-1079,289,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-08-05 17:42:50'), Timestamp('2025-01-19 06:14:41'))"
483692,Christina A. Johnson,Chemistry,"University of California, San Diego",School-1079,258,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-11-03 04:04:55'), Timestamp('2020-05-27 03:40:12'))"
1171228,Stacey Brydges,Chemistry,"University of California, San Diego",School-1079,254,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-10-07 02:20:36'), Timestamp('2025-01-10 17:47:30'))"
140154,John Crowell,Chemistry,"University of California, San Diego",School-1079,237,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-25 01:10:43'), Timestamp('2021-01-06 06:08:42'))"
1607196,Adam Bowers,Mathematics,"University of California, San Diego",School-1079,234,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-10-28 14:34:39'), Timestamp('2025-01-10 17:39:59'))"
1646258,Mary McKay,Management,"University of California, San Diego",School-1079,230,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-11-16 03:41:30'), Timestamp('2025-01-06 23:37:57'))"
170144,Michael Willoughby,Economics,"University of California, San Diego",School-1079,222,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-03-21 08:01:30'), Timestamp('2019-04-01 21:20:38'))"
