id,name,department,University,University_ID,reviews_count,file_location,date_range
1576103,Stephen Ross,Economics,University of California--Los Angeles,School-1075,137,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-05-08 13:34:16'), Timestamp('2024-11-21 15:40:13'))"
2224004,Jay Grossman,Dental,University of California--Los Angeles,School-1075,64,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-01-26 20:56:33'), Timestamp('2024-10-29 21:47:27'))"
2265987,Esmaail Nikjeh,Mathematics,University of California--Los Angeles,School-1075,67,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-06-15 01:31:06'), Timestamp('2025-01-22 20:26:16'))"
2894485,Brennan Patrick,Law,University of California--Los Angeles,School-1075,53,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2023-04-09 11:03:22'), Timestamp('2024-09-29 09:09:38'))"
673560,Terri Anderson,Sociology,University of California--Los Angeles,School-1075,50,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-09-15 12:59:01'), Timestamp('2025-01-14 03:39:45'))"
343298,Jun Park,Physics,University of California--Los Angeles,School-1075,47,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-07-07 23:39:33'), Timestamp('2023-09-14 15:26:36'))"
1302,David Ravetch,Accounting,University of California--Los Angeles,School-1075,45,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2001-08-17 20:59:52'), Timestamp('2020-05-21 05:39:20'))"
904133,Eric Scerri,Chemistry,University of California--Los Angeles,School-1075,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-02-06 01:03:05'), Timestamp('2023-11-06 00:23:45'))"
56427,Linda Van Leuven,Social Science,University of California--Los Angeles,School-1075,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2002-06-24 20:37:25'), Timestamp('2009-06-24 02:08:11'))"
1602571,David Frederick,Psychology,University of California--Los Angeles,School-1075,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-09-20 11:34:02'), Timestamp('2024-09-07 15:15:19'))"
