id,name,department,University,University_ID,reviews_count,file_location,date_range
53144,Mark Rush,Economics,University of Florida,School-1100,751,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2002-05-18 23:01:51'), Timestamp('2025-01-18 07:59:21'))"
154463,Maria Ripol,Statistics,University of Florida,School-1100,493,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-02-28 21:22:49'), Timestamp('2025-01-17 20:04:37'))"
515620,Jason Portmess,Chemistry,University of Florida,School-1100,479,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-03-29 15:16:06'), Timestamp('2025-01-28 03:02:24'))"
1827919,Oliver Grundmann,Pharmaceutical Sciences,University of Florida,School-1100,389,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2013-07-05 15:50:35'), Timestamp('2024-12-03 01:52:14'))"
829335,Megan Mocko,Statistics,University of Florida,School-1100,366,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2001-12-13 18:19:06'), Timestamp('2025-01-14 15:05:09'))"
278192,Larissa Williamson,Mathematics,University of Florida,School-1100,340,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-11-06 18:30:44'), Timestamp('2025-01-18 08:08:11'))"
2180251,Martina Sumner,Chemistry,University of Florida,School-1100,342,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-10-24 17:54:00'), Timestamp('2025-01-16 23:05:10'))"
967816,John Banko,Finance,University of Florida,School-1100,318,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-12-06 16:28:17'), Timestamp('2025-01-13 16:46:25'))"
1160821,James Charles Horvath,Chemistry,University of Florida,School-1100,307,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-08 23:35:32'), Timestamp('2016-12-13 15:38:26'))"
523019,Jason Kozinski,Mathematics,University of Florida,School-1100,307,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-12-06 17:41:39'), Timestamp('2015-05-18 04:48:53'))"
