id,name,department,University,University_ID,reviews_count,file_location,date_range
1159280,Charles Severance,Information Science,University of Michigan--Ann Arbor,School-1258,677,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-07-29 16:04:29'), Timestamp('2023-11-10 03:24:37'))"
224484,Kathleen Nolta,Chemistry,University of Michigan--Ann Arbor,School-1258,520,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-06-25 09:46:45'), Timestamp('2024-12-28 03:19:29'))"
602218,Bruce Conforth,American Studies,University of Michigan--Ann Arbor,School-1258,379,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-05-04 08:48:15'), Timestamp('2019-12-18 23:30:44'))"
224445,Shelly Schreier,Psychology,University of Michigan--Ann Arbor,School-1258,365,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-06-25 01:37:53'), Timestamp('2024-12-18 00:08:25'))"
287981,Brian Malley,Psychology,University of Michigan--Ann Arbor,School-1258,362,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-16 12:43:31'), Timestamp('2024-12-21 07:15:00'))"
204732,Brenda Gunderson,Statistics,University of Michigan--Ann Arbor,School-1258,287,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-05-05 03:49:50'), Timestamp('2024-09-07 13:53:29'))"
21621,Brian Coppola,Chemistry,University of Michigan--Ann Arbor,School-1258,263,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2001-12-10 02:46:00'), Timestamp('2025-01-18 19:52:31'))"
337869,Dave Winn,Physics,University of Michigan--Ann Arbor,School-1258,260,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-03-31 23:28:03'), Timestamp('2024-11-20 23:48:00'))"
9420,Marcus Ammerlaan,Biology,University of Michigan--Ann Arbor,School-1258,246,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2001-06-01 19:52:07'), Timestamp('2024-12-12 23:34:40'))"
211809,Josephine Kurdziel,Biology,University of Michigan--Ann Arbor,School-1258,233,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-05-15 21:14:39'), Timestamp('2025-01-14 01:01:58'))"
1857248,Ronald Caldwell,Economics,University of Michigan--Ann Arbor,School-1258,234,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-11-30 00:13:52'), Timestamp('2025-01-13 01:59:48'))"
895025,Chad Hogan,Economics,University of Michigan--Ann Arbor,School-1258,217,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-09-28 04:48:05'), Timestamp('2018-12-25 01:55:25'))"
1220824,Chris Proulx,Economics,University of Michigan--Ann Arbor,School-1258,224,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-07-06 02:58:30'), Timestamp('2025-01-27 17:26:26'))"
458759,Amy Gottfried,Chemistry,University of Michigan--Ann Arbor,School-1258,212,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-11-20 10:09:36'), Timestamp('2024-12-18 17:29:08'))"
1292076,Adam Stevenson,Economics,University of Michigan--Ann Arbor,School-1258,206,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-11-19 02:05:08'), Timestamp('2025-01-12 20:35:06'))"
154139,Holly Peters-Golden,Anthropology,University of Michigan--Ann Arbor,School-1258,186,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-02-28 19:43:20'), Timestamp('2022-04-12 01:08:56'))"
1221235,Yuri Popov,Physics,University of Michigan--Ann Arbor,School-1258,187,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-04-16 12:55:48'), Timestamp('2025-01-19 00:36:16'))"
156024,George Wynarsky,Engineering,University of Michigan--Ann Arbor,School-1258,183,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-03-02 14:05:48'), Timestamp('2024-12-11 15:10:58'))"
532834,Terence James McGinn,Sociology,University of Michigan--Ann Arbor,School-1258,187,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-01-10 16:11:19'), Timestamp('2025-01-13 18:49:45'))"
22063,Nancy Kerner,Chemistry,University of Michigan--Ann Arbor,School-1258,177,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2001-12-12 23:19:48'), Timestamp('2014-07-28 01:32:37'))"
229815,Victor Lieberman,History,University of Michigan--Ann Arbor,School-1258,176,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-07-13 21:07:01'), Timestamp('2024-10-10 14:04:54'))"
200992,James Morrow,Political Science,University of Michigan--Ann Arbor,School-1258,176,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-30 11:00:51'), Timestamp('2025-01-13 18:19:22'))"
528271,Kenneth Balazovich,Biology,University of Michigan--Ann Arbor,School-1258,173,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-09 22:59:06'), Timestamp('2024-10-12 03:13:01'))"
532830,PJ McGann,Sociology,University of Michigan--Ann Arbor,School-1258,172,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-01-21 21:48:17'), Timestamp('2024-12-18 19:16:33'))"
1837636,Mitchell Dudley,Economics,University of Michigan--Ann Arbor,School-1258,172,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-12-05 12:20:54'), Timestamp('2024-12-28 16:30:25'))"
122569,Jason Daida,Engineering,University of Michigan--Ann Arbor,School-1258,167,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-02-03 17:03:46'), Timestamp('2013-02-25 02:15:32'))"
260456,Jadwiga Sipowska,Chemistry,University of Michigan--Ann Arbor,School-1258,165,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-10-13 09:42:10'), Timestamp('2016-12-24 11:55:14'))"
1376010,Brandon Aragona,Psychology,University of Michigan--Ann Arbor,School-1258,165,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-03-25 17:09:12'), Timestamp('2024-10-21 20:19:08'))"
282702,Edward Chang,Psychology,University of Michigan--Ann Arbor,School-1258,167,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-11 17:16:09'), Timestamp('2025-01-13 13:59:04'))"
931275,Jeffrey Ringenberg,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,159,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-12-21 01:57:04'), Timestamp('2021-04-21 22:53:35'))"
247543,Alex Bielajew,Nuclear Engineering,University of Michigan--Ann Arbor,School-1258,156,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-09-23 22:42:43'), Timestamp('2020-05-21 21:30:33'))"
13894,Ralph Williams,English,University of Michigan--Ann Arbor,School-1258,155,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2001-11-06 21:20:48'), Timestamp('2019-04-22 03:35:28'))"
58316,Mary Lou Dorf,Engineering,University of Michigan--Ann Arbor,School-1258,154,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2002-07-24 15:46:14'), Timestamp('2017-05-21 18:06:50'))"
701332,Thomas Venable,Statistics,University of Michigan--Ann Arbor,School-1258,153,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-10-03 15:54:48'), Timestamp('2016-04-25 21:20:07'))"
1918912,Edward Cho,Economics,University of Michigan--Ann Arbor,School-1258,153,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-09-09 07:51:28'), Timestamp('2025-01-16 05:01:23'))"
112207,Janet Gerson,Economics,University of Michigan--Ann Arbor,School-1258,151,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-01-18 04:12:16'), Timestamp('2016-09-12 09:31:47'))"
276428,John Wolfe,Chemistry,University of Michigan--Ann Arbor,School-1258,147,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-05 13:38:53'), Timestamp('2024-12-26 05:59:36'))"
313311,Juliette Moutinou,French,University of Michigan--Ann Arbor,School-1258,142,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-12-08 12:09:55'), Timestamp('2025-01-05 19:58:25'))"
554568,Andrei Markovits,Political Science,University of Michigan--Ann Arbor,School-1258,137,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-01-17 15:56:52'), Timestamp('2024-11-21 15:47:30'))"
545972,James Hoeffner,Psychology,University of Michigan--Ann Arbor,School-1258,136,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-01-01 15:19:40'), Timestamp('2024-12-22 21:38:18'))"
1765657,Andrew Deorio,Computer Science,University of Michigan--Ann Arbor,School-1258,135,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-11-12 23:24:04'), Timestamp('2024-12-18 18:33:35'))"
2062109,Justin Wolfers,Economics,University of Michigan--Ann Arbor,School-1258,139,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-11-10 16:26:36'), Timestamp('2025-01-15 20:16:38'))"
282617,Carla Grayson,Psychology,University of Michigan--Ann Arbor,School-1258,128,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-11 16:15:21'), Timestamp('2017-12-11 23:17:40'))"
369995,Mika Lavaque-Manty,Political Science,University of Michigan--Ann Arbor,School-1258,124,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-03-23 10:07:07'), Timestamp('2024-12-19 00:03:57'))"
183147,Thad Polk,Psychology,University of Michigan--Ann Arbor,School-1258,120,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-08 17:47:59'), Timestamp('2023-12-15 20:40:49'))"
1063253,Tobias Eckhause,Physics,University of Michigan--Ann Arbor,School-1258,120,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2007-11-28 21:08:50'), Timestamp('2024-12-19 07:49:39'))"
1915390,Alex Poniatowski,Chemistry,University of Michigan--Ann Arbor,School-1258,123,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-08-17 13:49:04'), Timestamp('2025-01-16 08:21:43'))"
281750,Steven Clark,Biology,University of Michigan--Ann Arbor,School-1258,121,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-10 20:11:52'), Timestamp('2025-01-27 01:10:31'))"
