id,name,department,University,University_ID,reviews_count,file_location,date_range
1592023,Ketan Mayer-Patel,Computer Science,University of North Carolina--Chapel Hill,School-1232,450,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-06-18 11:11:46'), Timestamp('2025-01-09 17:51:42'))"
2046851,Kalina  Staub,Economics,University of North Carolina--Chapel Hill,School-1232,413,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-11-04 21:15:51'), Timestamp('2024-12-20 11:22:48'))"
2057674,Kristopher Jordan,Computer Science,University of North Carolina--Chapel Hill,School-1232,369,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-11-08 22:07:42'), Timestamp('2025-01-10 02:46:51'))"
488975,Elizabeth McLaughlin,Mathematics,University of North Carolina--Chapel Hill,School-1232,368,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-11-06 10:54:46'), Timestamp('2025-01-23 17:38:45'))"
2282569,Alaina Garland,Biology,University of North Carolina--Chapel Hill,School-1232,357,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-09-28 15:36:33'), Timestamp('2024-12-22 19:57:07'))"
886580,Rita Balaban,Economics,University of North Carolina--Chapel Hill,School-1232,323,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-09-04 22:03:25'), Timestamp('2024-12-12 21:23:27'))"
955606,Jeannie Loeb,Psychology,University of North Carolina--Chapel Hill,School-1232,319,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-05-06 22:36:36'), Timestamp('2025-01-26 18:43:39'))"
179501,Todd Austell,Chemistry,University of North Carolina--Chapel Hill,School-1232,312,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-04-04 00:25:29'), Timestamp('2025-01-22 14:29:33'))"
348916,Carribeth Bliem,Chemistry,University of North Carolina--Chapel Hill,School-1232,272,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-02-04 17:40:20'), Timestamp('2024-12-15 19:46:27'))"
2183841,Joshua Beaver,Chemistry,University of North Carolina--Chapel Hill,School-1232,267,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-11-01 12:50:49'), Timestamp('2025-01-08 22:03:44'))"
2044941,Mara Evans,Biology,University of North Carolina--Chapel Hill,School-1232,259,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-10-01 18:18:33'), Timestamp('2025-01-14 01:27:36'))"
78355,Mark McCombs,Mathematics,University of North Carolina--Chapel Hill,School-1232,232,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2002-11-07 21:18:24'), Timestamp('2025-01-08 22:05:08'))"
263746,Domenic Tiani,Chemistry,University of North Carolina--Chapel Hill,School-1232,233,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-03-27 11:09:15'), Timestamp('2025-01-13 17:32:58'))"
451397,Kelly Hogan,Biology,University of North Carolina--Chapel Hill,School-1232,225,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-12-11 22:03:24'), Timestamp('2024-09-21 17:50:24'))"
2619720,Laura Ott,Biology,University of North Carolina--Chapel Hill,School-1232,231,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-09-04 02:32:34'), Timestamp('2025-01-08 22:06:29'))"
2097125,Emily Burkhead,Mathematics,University of North Carolina--Chapel Hill,School-1232,217,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-01-04 02:58:37'), Timestamp('2025-01-16 01:39:06'))"
38308,Gregory Kable,Fine Arts,University of North Carolina--Chapel Hill,School-1232,190,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2002-03-18 14:19:55'), Timestamp('2024-12-16 02:33:25'))"
2405649,John Majikes,Computer Science,University of North Carolina--Chapel Hill,School-1232,187,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-09-26 11:20:08'), Timestamp('2024-10-04 08:14:40'))"
2531091,Anna Curtis,Chemistry,University of North Carolina--Chapel Hill,School-1232,185,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-11-01 14:00:30'), Timestamp('2025-01-08 00:45:58'))"
2211217,Patrick Harrison,Psychology,University of North Carolina--Chapel Hill,School-1232,179,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-12-18 02:42:07'), Timestamp('2025-01-08 00:53:15'))"
1980495,Michelle  Sheran-Andrews,Economics,University of North Carolina--Chapel Hill,School-1232,178,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-01-24 12:46:49'), Timestamp('2025-01-22 21:11:56'))"
1934646,Linda Green,Mathematics,University of North Carolina--Chapel Hill,School-1232,176,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2014-11-03 16:12:48'), Timestamp('2024-12-11 17:44:48'))"
200269,Charles (CJ) Skender,Business,University of North Carolina--Chapel Hill,School-1232,165,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-04-29 14:51:56'), Timestamp('2024-10-20 03:00:00'))"
648494,Jack Snoeyink,Computer Science,University of North Carolina--Chapel Hill,School-1232,174,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-08-03 08:37:19'), Timestamp('2025-01-11 20:46:29'))"
699654,Matthew Andrews,History,University of North Carolina--Chapel Hill,School-1232,168,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-10-16 21:04:53'), Timestamp('2025-01-08 21:27:25'))"
2447024,Kathleen Fitzgerald,Sociology,University of North Carolina--Chapel Hill,School-1232,161,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-12-19 21:47:50'), Timestamp('2025-01-13 21:41:30'))"
120236,Boone Turchi,Economics,University of North Carolina--Chapel Hill,School-1232,156,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-02-17 22:28:18'), Timestamp('2020-11-22 12:05:23'))"
2547674,Lillian Zwemer,Biology,University of North Carolina--Chapel Hill,School-1232,161,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-12-04 20:20:39'), Timestamp('2025-01-13 17:36:34'))"
2133600,Colin Wallace,Physics  Astronomy,University of North Carolina--Chapel Hill,School-1232,154,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-04-25 16:27:00'), Timestamp('2025-01-20 22:50:08'))"
170037,Greg Gangi,Environmental Sci & Eng,University of North Carolina--Chapel Hill,School-1232,151,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-03-20 23:53:45'), Timestamp('2025-01-16 16:35:17'))"
1984161,Cheryl  Moy ,Chemistry,University of North Carolina--Chapel Hill,School-1232,143,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-03-11 22:28:21'), Timestamp('2020-04-30 14:59:01'))"
182829,Daniel Gitterman,Public Policy,University of North Carolina--Chapel Hill,School-1232,150,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-10-19 20:03:09'), Timestamp('2025-01-08 02:41:27'))"
2412137,Jeff McLean,Statistics,University of North Carolina--Chapel Hill,School-1232,143,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-11-01 20:20:27'), Timestamp('2024-12-28 20:43:29'))"
279419,Geoffrey (Geoff) Sayre-McCord,Philosophy,University of North Carolina--Chapel Hill,School-1232,142,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-11-13 16:11:09'), Timestamp('2025-01-01 02:32:07'))"
1831912,Gary Kayye,Journalism,University of North Carolina--Chapel Hill,School-1232,138,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2013-08-07 22:57:30'), Timestamp('2025-01-09 01:38:14'))"
1638874,Cary Levine,Not Specified,University of North Carolina--Chapel Hill,School-1232,136,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-12-14 16:04:00'), Timestamp('2025-01-19 14:40:49'))"
892888,Frederick (Charles) Wiss,Psychology,University of North Carolina--Chapel Hill,School-1232,137,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-09-21 16:10:15'), Timestamp('2025-01-09 02:23:49'))"
2718914,Christopher Handy,Economics,University of North Carolina--Chapel Hill,School-1232,143,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-09-14 19:29:00'), Timestamp('2025-01-14 07:06:09'))"
2374628,Ndidi Adeyanju,Psychology,University of North Carolina--Chapel Hill,School-1232,132,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-10-31 01:38:05'), Timestamp('2024-12-05 22:42:22'))"
1684341,Blaire Steinwand,Biology,University of North Carolina--Chapel Hill,School-1232,131,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2012-01-13 17:01:53'), Timestamp('2020-07-19 06:06:49'))"
2287087,Danielle Zurcher,Chemistry,University of North Carolina--Chapel Hill,School-1232,132,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-10-23 15:14:23'), Timestamp('2024-12-27 04:03:40'))"
2643213,Eric Hastie,Biology,University of North Carolina--Chapel Hill,School-1232,135,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-11-24 22:17:05'), Timestamp('2025-01-23 21:27:24'))"
2551648,Brent Munsell,Computer Science,University of North Carolina--Chapel Hill,School-1232,132,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-01-16 21:29:30'), Timestamp('2025-01-04 23:42:13'))"
1379920,Gideon Shemer,Biology,University of North Carolina--Chapel Hill,School-1232,130,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2010-02-06 16:04:00'), Timestamp('2024-12-21 00:39:22'))"
445641,Gary Pielak,Chemistry,University of North Carolina--Chapel Hill,School-1232,125,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-09-26 12:47:04'), Timestamp('2025-01-03 22:28:50'))"
1886583,Desiree Griffin,Psychology,University of North Carolina--Chapel Hill,School-1232,126,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2014-03-26 10:37:34'), Timestamp('2025-01-05 16:04:50'))"
488930,Chuanshu Ji,Statistics,University of North Carolina--Chapel Hill,School-1232,127,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-11-06 08:58:17'), Timestamp('2025-01-22 21:25:46'))"
47127,Pamela Conover,Political Science,University of North Carolina--Chapel Hill,School-1232,121,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2002-04-21 23:49:42'), Timestamp('2024-12-17 10:56:56'))"
258296,Lorraine Cramer,Medicine,University of North Carolina--Chapel Hill,School-1232,116,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-06-16 21:53:53'), Timestamp('2025-01-01 00:32:59'))"
