id,name,department,University,University_ID,reviews_count,file_location,date_range
1104782,Marco Papa,Computer Science,University of Southern California,School-1381,356,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-04-29 16:26:53'), Timestamp('2025-01-24 21:16:28'))"
1738659,Catherine Skibo,Chemistry,University of Southern California,School-1381,348,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-08-11 22:26:28'), Timestamp('2025-01-23 15:45:04'))"
666027,Bruce Zuckerman,Religion,University of Southern California,School-1381,337,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2006-11-24 20:52:02'), Timestamp('2021-12-10 22:06:29'))"
860888,Mark Redekopp,Engineering,University of Southern California,School-1381,314,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2006-10-15 22:10:37'), Timestamp('2025-01-24 19:08:00'))"
4993,Drew Casper,Film,University of Southern California,School-1381,250,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2001-03-14 00:31:38'), Timestamp('2020-06-05 02:52:58'))"
1436158,Thomas Bertolini,Chemistry,University of Southern California,School-1381,236,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-07-16 02:49:54'), Timestamp('2025-01-23 17:31:13'))"
798241,Saty Raghavachary,Computer Science,University of Southern California,School-1381,220,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2006-01-13 15:40:09'), Timestamp('2025-01-14 00:02:41'))"
2577930,George Carstocea,Cinema,University of Southern California,School-1381,211,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-04-09 19:12:39'), Timestamp('2025-01-22 04:53:24'))"
2462056,George Braunegg,Accounting,University of Southern California,School-1381,220,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-02-07 07:19:25'), Timestamp('2025-01-23 07:33:31'))"
2272065,Victor Adamchik,Computer Science,University of Southern California,School-1381,195,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-07-29 21:57:33'), Timestamp('2024-12-22 02:34:16'))"
1921732,Sena Durguner,Economics,University of Southern California,School-1381,182,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-10-19 03:38:58'), Timestamp('2021-07-19 02:20:15'))"
