id,name,department,University,University_ID,reviews_count,file_location,date_range
2730,Kenneth Elzinga,Economics,University of Virginia,School-1277,228,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-12 20:06:17'), Timestamp('2024-12-24 14:29:38'))"
860968,David Kittlesen,Biology,University of Virginia,School-1277,182,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2001-04-14 13:00:48'), Timestamp('2025-01-13 20:36:30'))"
383717,Lee Coppock,Economics,University of Virginia,School-1277,147,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-12 16:03:48'), Timestamp('2024-11-10 19:34:08'))"
20749,Dave Metcalf,Science,University of Virginia,School-1277,119,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2001-11-30 23:10:56'), Timestamp('2024-08-18 15:12:27'))"
6004,Dean Harman,Chemistry,University of Virginia,School-1277,111,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2001-04-14 18:15:54'), Timestamp('2025-01-20 23:01:45'))"
93190,Charlie Tolbert,Astronomy,University of Virginia,School-1277,107,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-12-06 00:23:12'), Timestamp('2016-08-24 21:55:40'))"
2732,Mary Beck,Engineering,University of Virginia,School-1277,94,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-12 23:00:56'), Timestamp('2015-11-11 23:37:07'))"
2740,Dan Willingham,Psychology,University of Virginia,School-1277,93,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-13 12:05:05'), Timestamp('2024-02-01 16:37:33'))"
2731,Peter Brunjes,Psychology,University of Virginia,School-1277,91,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-12 20:59:35'), Timestamp('2019-12-16 22:27:40'))"
1148891,Graeme Gerrans,Chemistry,University of Virginia,School-1277,90,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-12-03 21:49:04'), Timestamp('2011-05-11 18:49:09'))"
