id,name,department,University,University_ID,reviews_count,file_location,date_range
126728,Stephen Buckles,Economics,Vanderbilt University,School-4002,334,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-11 00:50:09'), Timestamp('2024-07-29 03:45:56'))"
147501,Leslie Smith,Psychology,Vanderbilt University,School-4002,203,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-25 00:58:59'), Timestamp('2024-11-18 16:08:02'))"
151529,Pamela Pigg,Mathematics,Vanderbilt University,School-4002,193,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-27 03:54:45'), Timestamp('2020-12-21 08:01:35'))"
857660,Shawn Phillips,Chemistry,Vanderbilt University,School-4002,183,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-20 01:14:22'), Timestamp('2025-01-07 17:16:48'))"
543908,Elisabeth Sandberg,Psychology,Vanderbilt University,School-4002,179,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-03-28 21:55:23'), Timestamp('2025-01-17 03:31:04'))"
512403,Tara Todd,Chemistry,Vanderbilt University,School-4002,182,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-11-26 23:06:38'), Timestamp('2025-01-09 21:47:28'))"
2021744,Gerald Roth,Computer Science,Vanderbilt University,School-4002,168,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-10-25 18:06:06'), Timestamp('2025-01-08 16:48:29'))"
1368759,Heather Luea,Economics,Vanderbilt University,School-4002,175,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-04-12 01:18:07'), Timestamp('2025-01-24 05:13:03'))"
308479,Lori Rafter,Mathematics,Vanderbilt University,School-4002,166,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-12-03 18:50:00'), Timestamp('2025-01-10 16:04:49'))"
2197326,Daniel Arena,Computer Science,Vanderbilt University,School-4002,153,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-11-25 23:24:21'), Timestamp('2025-01-11 03:53:28'))"
1734867,Sourish Dutta,Physics,Vanderbilt University,School-4002,145,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-07-14 15:00:02'), Timestamp('2025-01-07 21:56:04'))"
2058521,Hojjatallah Ghandi,Economics,Vanderbilt University,School-4002,142,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-11-04 23:51:37'), Timestamp('2024-12-20 19:20:08'))"
518989,Andrew Van Schaack,Human Development,Vanderbilt University,School-4002,139,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-12-02 19:01:27'), Timestamp('2024-11-18 15:03:25'))"
195569,Adam List,Chemistry,Vanderbilt University,School-4002,141,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-24 00:52:30'), Timestamp('2025-01-20 04:23:58'))"
196194,Linda Hutchison,Mathematics,Vanderbilt University,School-4002,132,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-24 19:09:03'), Timestamp('2022-03-16 05:31:32'))"
141535,David Weintraub,Astronomy,Vanderbilt University,School-4002,131,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-20 17:10:34'), Timestamp('2023-01-09 23:47:00'))"
529077,John Rafter,Mathematics,Vanderbilt University,School-4002,129,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-12-09 21:14:12'), Timestamp('2024-12-03 01:30:48'))"
359640,Kendal Broadie,Biology,Vanderbilt University,School-4002,117,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-29 11:11:49'), Timestamp('2025-01-13 20:42:51'))"
343225,Carl Johnson,Biology,Vanderbilt University,School-4002,107,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-10 17:09:24'), Timestamp('2025-01-26 23:32:04'))"
126731,John Vrooman,Economics,Vanderbilt University,School-4002,102,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-11 00:51:21'), Timestamp('2017-12-17 17:55:02'))"
2540192,Ashleigh Maxcey,Psychology,Vanderbilt University,School-4002,102,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-12-16 14:54:58'), Timestamp('2025-01-18 20:07:38'))"
2051312,Alissa Hare,Chemistry,Vanderbilt University,School-4002,100,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-12-18 23:18:03'), Timestamp('2024-12-16 20:08:48'))"
140093,Leonard Folgarait,Art History,Vanderbilt University,School-4002,93,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-20 01:13:53'), Timestamp('2022-12-20 08:23:57'))"
