id,name,department,University,University_ID,reviews_count,file_location,date_range
167605,Sudeshna Bandyopadhyay,Economics,Washington University in St. Louis,School-1147,189,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-03-17 17:30:47'), Timestamp('2024-12-26 18:19:25'))"
497003,Richard Loomis,Chemistry,Washington University in St. Louis,School-1147,183,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-11-30 22:50:07'), Timestamp('2025-01-16 20:15:26'))"
2637503,Karl Schaefer,Mathematics,Washington University in St. Louis,School-1147,133,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2020-10-30 14:14:32'), Timestamp('2025-01-23 12:53:56'))"
260589,Dottie Petersen,Economics,Washington University in St. Louis,School-1147,112,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-10-13 14:47:54'), Timestamp('2025-01-04 14:41:26'))"
458665,Jack Shapiro,Mathematics,Washington University in St. Louis,School-1147,106,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-10-12 02:22:17'), Timestamp('2019-06-19 07:33:16'))"
2646250,Bryn Lutes,Chemistry,Washington University in St. Louis,School-1147,106,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-01-15 10:29:56'), Timestamp('2025-01-13 21:54:43'))"
1789007,Douglas Shook,Computer Science,Washington University in St. Louis,School-1147,98,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-01-03 12:40:33'), Timestamp('2025-01-15 02:53:26'))"
713,Regina Frey,Chemistry,Washington University in St. Louis,School-1147,87,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('1999-11-17 00:00:00'), Timestamp('2021-01-18 10:31:21'))"
134134,Brian Blank,Mathematics,Washington University in St. Louis,School-1147,83,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-02-18 15:40:09'), Timestamp('2018-10-26 20:06:42'))"
64608,Michael Gordinier,Business,Washington University in St. Louis,School-1147,82,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-02-20 18:57:35'), Timestamp('2015-12-05 13:23:53'))"
602695,Kathy Hafer,Biology,Washington University in St. Louis,School-1147,81,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-05-17 16:59:47'), Timestamp('2025-01-23 19:59:27'))"
450046,Ed Spitznagel,Mathematics,Washington University in St. Louis,School-1147,71,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-09-30 00:51:00'), Timestamp('2021-01-18 10:41:45'))"
306635,Martha Hasting,Mathematics,Washington University in St. Louis,School-1147,71,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-12-02 15:15:06'), Timestamp('2024-12-05 22:07:47'))"
836811,Blake Thornton,Mathematics,Washington University in St. Louis,School-1147,70,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-04-23 21:51:23'), Timestamp('2024-12-14 21:56:30'))"
241440,Ron Cytron,Computer Science,Washington University in St. Louis,School-1147,65,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-08-22 16:33:59'), Timestamp('2024-05-10 02:44:22'))"
1884620,Konstantina Kiousis,Business,Washington University in St. Louis,School-1147,69,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-04-01 09:18:57'), Timestamp('2025-01-16 21:42:48'))"
2413728,Silas Johnson,Mathematics,Washington University in St. Louis,School-1147,65,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-12-06 17:35:10'), Timestamp('2024-12-18 17:56:35'))"
2219101,Megan Daschbach,Chemistry,Washington University in St. Louis,School-1147,64,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-12-22 22:12:48'), Timestamp('2025-01-07 01:53:05'))"
540018,Mitchell Sommers,Psychology,Washington University in St. Louis,School-1147,60,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-20 17:18:20'), Timestamp('2024-12-27 01:53:59'))"
540020,Alan Lambert,Psychology,Washington University in St. Louis,School-1147,59,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-20 17:19:13'), Timestamp('2024-07-22 00:39:45'))"
16863,Mark Pegg,History,Washington University in St. Louis,School-1147,53,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-04-20 18:01:34'), Timestamp('2024-06-09 22:57:41'))"
1599882,Staci Thomas,Business,Washington University in St. Louis,School-1147,57,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-07-18 16:46:44'), Timestamp('2025-01-08 20:35:26'))"
519960,Brian Carpenter,Psychology,Washington University in St. Louis,School-1147,52,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-03 14:14:25'), Timestamp('2024-05-13 06:22:24'))"
92012,Charles Moul,Economics,Washington University in St. Louis,School-1147,50,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-02-17 18:17:12'), Timestamp('2016-04-07 18:58:19'))"
396653,Jan Duchek,Psychology,Washington University in St. Louis,School-1147,50,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-04-28 00:34:48'), Timestamp('2021-02-24 06:43:26'))"
481966,Glenn MacDonald,Business,Washington University in St. Louis,School-1147,48,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-02 16:23:18'), Timestamp('2024-09-19 01:31:11'))"
1059561,Richard Mabbs,Chemistry,Washington University in St. Louis,School-1147,52,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-11-21 02:05:28'), Timestamp('2025-01-09 18:08:39'))"
14934,Jami Ake,English,Washington University in St. Louis,School-1147,48,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2001-09-19 05:49:26'), Timestamp('2024-12-08 03:29:00'))"
126573,James Reid,Psychology,Washington University in St. Louis,School-1147,48,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-02-26 01:59:03'), Timestamp('2015-08-25 18:25:12'))"
538516,Glenn Stone,Anthropology,Washington University in St. Louis,School-1147,47,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-18 16:51:03'), Timestamp('2022-05-27 19:39:15'))"
110729,Brett Hyde,Linguistics,Washington University in St. Louis,School-1147,47,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-02-26 05:26:12'), Timestamp('2023-12-19 14:18:35'))"
546217,John Parks,Biology,Washington University in St. Louis,School-1147,47,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-01-02 10:34:34'), Timestamp('2024-12-26 22:23:04'))"
256295,Ian Duncan,Biology,Washington University in St. Louis,School-1147,46,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-10-02 17:59:27'), Timestamp('2023-12-27 08:18:00'))"
1624371,Colin Burnett,Film,Washington University in St. Louis,School-1147,46,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-10-07 02:33:09'), Timestamp('2024-12-22 21:20:25'))"
543422,Kevin Moeller,Chemistry,Washington University in St. Louis,School-1147,45,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-26 23:43:24'), Timestamp('2024-05-10 19:52:58'))"
392809,Tom Bernatowicz,Physics,Washington University in St. Louis,School-1147,44,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-04-22 18:55:17'), Timestamp('2014-04-06 17:26:29'))"
73909,Darla Dale,Anthropology,Washington University in St. Louis,School-1147,44,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2002-10-26 23:34:12'), Timestamp('2011-12-16 19:38:40'))"
1953432,Andrew Reeves,Political Science,Washington University in St. Louis,School-1147,46,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-12-03 12:47:39'), Timestamp('2024-12-19 17:49:31'))"
437461,Ron Freiwald,Mathematics,Washington University in St. Louis,School-1147,43,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-07-26 11:05:08'), Timestamp('2018-01-01 00:40:59'))"
540007,John Bleeke,Chemistry,Washington University in St. Louis,School-1147,43,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-20 17:04:34'), Timestamp('2024-05-12 00:08:09'))"
306639,Amanda Carey,Languages,Washington University in St. Louis,School-1147,45,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-12-02 15:16:48'), Timestamp('2025-01-14 23:15:01'))"
2624390,Abigail Jager,Mathematics,Washington University in St. Louis,School-1147,45,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-04-08 22:31:46'), Timestamp('2025-01-13 18:59:47'))"
929006,John Shareshian,Mathematics,Washington University in St. Louis,School-1147,44,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-03-10 04:28:18'), Timestamp('2024-12-27 03:20:54'))"
2426579,Jonathan Barnes,Chemistry,Washington University in St. Louis,School-1147,42,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-01-02 18:07:01'), Timestamp('2024-12-23 21:19:08'))"
852057,Kit Mao,Chemistry,Washington University in St. Louis,School-1147,42,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-05-23 16:44:53'), Timestamp('2014-03-26 09:14:00'))"
2526753,Brian Garnett,Computer Science,Washington University in St. Louis,School-1147,44,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-11-21 21:05:39'), Timestamp('2024-12-27 02:03:27'))"
1703890,Eli Snir,Management,Washington University in St. Louis,School-1147,48,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-04-18 03:30:43'), Timestamp('2025-01-08 20:29:38'))"
71032,Karen Wooley,Chemistry,Washington University in St. Louis,School-1147,41,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2002-10-16 19:03:54'), Timestamp('2016-05-31 14:42:23'))"
282163,Carol Johanek,Marketing,Washington University in St. Louis,School-1147,41,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-11-11 09:30:16'), Timestamp('2024-12-15 19:00:35'))"
